osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
4545271,53.361812,-6.275098,98.3,102.1,68.3,1.5,6969,soccer,
12208775,53.388357,-6.396907,1.3,137.7,53.1,2.59,7310,soccer;basketball,
12208777,53.386694,-6.396044,2.5,57.5,33.7,1.71,1938,soccer,
18560689,54.583846,-5.95813,111.0,99.7,54.8,1.82,5461,soccer,
18569740,54.573478,-5.953386,124.8,52.2,45.1,1.16,2353,soccer,
18570356,54.559014,-5.940926,147.2,115.8,71.2,1.63,8251,soccer,
18583193,54.550803,-6.011441,85.4,103.7,68.2,1.52,7075,soccer,Ashley Park
18583790,54.515532,-6.041451,150.3,95.5,54.7,1.75,5223,soccer,
18583800,54.516143,-6.038334,160.8,131.8,89.9,1.47,11850,soccer,
18584028,54.528192,-6.050681,172.3,96.3,52.5,1.83,5051,soccer,
18608066,54.566929,-5.871831,162.2,94.0,55.1,1.71,5180,soccer,
18841407,54.573786,-6.023632,33.8,107.2,70.4,1.52,7547,soccer,
18852856,54.553592,-5.914396,79.2,199.8,68.9,2.9,13771,soccer,
19066332,54.552707,-5.903568,23.1,94.5,52.3,1.81,4947,soccer,
21537376,54.508518,-6.053436,83.7,92.6,54.1,1.71,5012,soccer,
21537465,54.507649,-6.053903,175.2,97.6,59.0,1.65,5762,soccer,
21537568,54.507724,-6.052718,174.6,97.5,59.3,1.64,5780,soccer,
23076388,53.367418,-6.252004,127.6,105.3,72.2,1.46,7602,soccer,Shelbourne FC
23632241,53.442645,-6.127538,9.5,101.6,66.7,1.52,6780,soccer,
23632242,53.443402,-6.128991,107.2,107.5,71.4,1.51,7677,soccer,
23632244,53.442788,-6.129318,107.5,103.9,68.8,1.51,7142,soccer,
24390907,53.274068,-6.237191,125.2,68.1,58.0,1.17,3953,soccer,
24902732,55.165052,-6.788989,36.7,100.5,62.9,1.6,6326,soccer,
25514077,53.285891,-6.32733,160.8,96.7,61.2,1.58,5918,soccer,
25752869,53.282693,-9.073289,154.6,101.8,79.0,1.29,8040,soccer,Páirc Tommy Keane
26345357,54.514705,-5.956258,178.0,95.1,63.0,1.51,5990,soccer,
26509565,53.718884,-6.353474,71.3,109.9,57.0,1.93,6259,soccer,
30408371,53.340949,-6.316808,74.0,105.4,67.1,1.57,7073,soccer,St. Patrick's Athletic FC
